Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Afghanistan,AFG,1900,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1910,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1920,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1930,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1940,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1950,0,2.5549438,0,0.06032431,0,0,0,0,2.615268
Afghanistan,AFG,1960,0,0,0,0.111406215,0,0,0,0,0.111406215
Afghanistan,AFG,1970,0,0.04756505,0,0.25375485,0.08644782,0,0,0,0.38776773
Afghanistan,AFG,1980,0,0.46678662,0,0,0.06146917,0,0,0,0.52825576
Afghanistan,AFG,1990,0,3.938185,0,1.5354263,0.4420392,0.0066920184,0,0.18491055,6.107253
Afghanistan,AFG,2000,0.01789628,0.575444,0,0.47074935,0.016992863,0.13446365,0,0.6671204,1.8826666
Afghanistan,AFG,2010,0,0.0681148,0,0.41850197,0.26010147,0.0451406,0,0.014725113,0.80658394
Afghanistan,AFG,2020,0,1.660482,0,0.6322687,0.03427004,0.024098344,0,0.45816657,2.8092856
Africa,OWID_AFR,1900,0.792761,0.00696945,0.001212812,0,0,0,0,0,0.8009433
Africa,OWID_AFR,1910,5.8522286,0.0008329378,0,0,0,0,0,0,5.8530617
Africa,OWID_AFR,1920,1.5908241,0.0007422864,0,0.18328223,0,0,0,0,1.7748487
Africa,OWID_AFR,1930,0,0.0011541919,0,0,0,0,0,0,0.0011541919
Africa,OWID_AFR,1940,2.4158688,0.012992394,0,0,0,0.0075199096,0,0,2.4363809
Africa,OWID_AFR,1950,0,0.051681127,0,0.00973447,0,0.027100451,0,0,0.08851605
Africa,OWID_AFR,1960,0.063903354,0.47992384,0,0.04089723,0.009001553,0.004591647,0,0,0.5983176
Africa,OWID_AFR,1970,2.7774763,0,0.0047905,0.0324369,0,0.009949505,0.000043915737,0,2.824697
Africa,OWID_AFR,1980,10.322774,0.06396001,0.031008355,0.028931314,0.0016325309,0.019604046,0.00007150295,0,10.467981
Africa,OWID_AFR,1990,0.0023335535,0.011565052,0,0.098818146,0.003022536,0.015094044,0.0013828677,0.0013945465,0.13361074
Africa,OWID_AFR,2000,0.012435837,0.036917187,0.0023519218,0.08546545,0.0031895558,0.013723404,0.0015886215,0.0013920197,0.157064
Africa,OWID_AFR,2010,0.18423128,0.00025141507,0,0.060209695,0.01960336,0.023120044,0.00054921804,0.0011805692,0.2891456
Africa,OWID_AFR,2020,0.024355207,0.028469918,0.0003235697,0.12930624,0.014641623,0.1531439,0.0016820515,0.00019814636,0.35212067
Albania,ALB,1900,0,1.4226202,0,0,0,0,0,0,1.4226202
Albania,ALB,1910,0,0,0,0,0,0,0,0,0
Albania,ALB,1920,0,2.1248994,0,0,0,0,0,0,2.1248994
Albania,ALB,1930,0,1.499408,0,0,0,0,0,0,1.499408
Albania,ALB,1940,0,0.38172376,0,0,0,0,0,0,0.38172376
